가구일련번호,가구구분코드,노인가구여부,가구주_연령,주택소유유무,소득
3935,1,0,52,1,5882030
3936,2,1,66,1,2425975
3937,2,0,64,2,3272940
3938,1,0,66,1,972910
3939,2,0,50,1,8705000
3940,2,1,69,1,2147447
3941,2,0,85,1,865030
3942,2,0,63,1,4213750
3943,2,0,51,2,1092095
3944,2,1,74,1,3459467
3945,1,1,76,1,1817950
3946,2,0,54,1,5033333
3947,2,0,39,2,7932322
3948,1,0,47,1,7706994
3949,1,0,47,1,8349100
3950,2,0,37,2,8333333
3951,1,0,37,1,4921897
3952,1,0,38,1,4166667
3953,2,0,66,2,3629100
3954,1,0,60,2,2944760
3955,2,1,79,2,716520
3956,1,0,69,1,5180800
3957,2,0,63,1,8603411
3958,2,1,73,1,2016790
3959,1,1,75,1,1185500
3960,2,0,62,1,3430620
3961,2,1,68,1,1272390
3962,2,1,76,1,2971355
3963,2,0,72,1,1796723
3964,2,1,73,1,3831322
3965,2,0,63,1,1420000
3966,2,0,69,1,5176667
3967,1,0,64,1,3647000
3968,2,0,43,2,6513667
3969,1,0,35,2,2806667
3970,1,0,60,1,6392347
3971,1,0,61,2,3084909
3972,2,0,56,1,20500
3973,2,0,57,1,3231880
3974,2,0,43,1,4646900
3975,1,0,52,1,3287020
3976,1,1,72,1,1505560
3977,1,1,83,1,417000
3978,2,0,70,1,1681940
3979,1,1,78,1,1740350
3980,2,1,72,2,1984050
3981,2,0,65,1,4201744
3982,2,0,63,1,508370
3983,1,0,48,1,12131091
3984,1,0,52,1,7112123
3985,1,0,56,1,8497212
3986,1,0,49,1,6962156
3987,1,0,53,1,9447817
3988,2,0,52,1,3982667
3989,2,0,58,1,6157840
3990,2,1,71,1,2306448
3991,1,1,73,1,2757147
3992,1,0,60,1,3414618
3993,2,1,73,1,1493167
3994,2,1,68,1,895330
3995,1,0,73,1,5077627
3996,1,0,65,1,5966883
3997,1,0,61,2,2652480
3998,2,1,65,1,1239042
3999,1,0,54,1,5905190
4000,2,1,65,1,2680000
4001,1,0,60,1,2474400
4002,1,1,81,2,570000
4003,2,1,82,1,1300000
4004,1,0,56,2,2960731
4005,1,1,81,1,1028500
4006,2,0,55,2,1218161
4007,1,0,29,2,8760907
4008,1,0,41,2,3103240
4009,1,0,53,2,2577007
4010,2,0,44,2,1485000
4011,1,0,30,2,3592715
4012,2,1,80,2,701304
4013,2,0,55,2,1854433
4014,1,0,42,1,9545170
4015,1,0,39,1,18966351
4016,1,0,52,1,10054110
4017,1,0,61,1,6234600
4018,2,0,53,1,10653333
4019,1,0,47,1,12104290
4020,1,0,33,1,7050468
4021,2,0,63,1,3820336
4022,2,0,42,1,2170300
4023,1,0,42,1,6687517
4024,1,0,69,1,5679474
4025,2,0,67,1,7762903
4026,2,0,64,2,1670650
4027,1,0,56,2,3676160
4028,2,1,68,1,980000
4029,1,0,51,1,5955404
4030,2,1,81,1,743000
4031,1,1,70,1,2101242
4032,2,1,72,2,1695000
4033,2,1,78,1,2356550
4034,2,0,37,1,1325440
4035,1,0,47,1,3509317
4036,2,0,61,1,3228290
4037,1,0,45,1,5431987
4038,1,0,37,1,6425943
4039,2,0,43,1,4030000
4040,1,0,49,1,8433333
4041,1,1,66,1,2079827
4042,1,0,35,1,9263407
4043,2,0,47,1,5910847
4044,2,1,79,2,929210
4045,1,0,52,1,7307000
4046,1,0,57,2,1309349
4047,2,0,53,2,8863510
4048,2,1,74,1,5108860
4049,1,0,59,2,5007214
4050,2,1,74,2,830500
4051,1,0,64,1,5680000
4052,1,0,60,1,3285740
4053,2,1,83,2,300000
4054,2,0,79,1,1385270
4055,2,0,42,1,5100000
4056,2,0,29,2,8679092
4057,1,0,57,1,7637810
4058,2,0,68,2,3166667
4059,1,0,42,1,10278840
4060,1,0,33,2,12996199
4061,2,1,75,1,898910
4062,2,1,68,1,737960
4063,2,0,81,1,6263563
4064,2,1,80,1,1014053
4065,2,1,79,1,1462667
4066,2,0,74,1,2828333
4067,2,0,25,2,1270000
4068,1,0,24,2,3673035
4069,1,0,21,2,2622402
4070,2,0,53,2,1525585
4071,1,0,55,1,7570825
4072,1,0,52,2,1833000
4073,2,0,40,2,8000000
4074,1,0,53,2,3682527
4075,1,0,33,2,3223493
4076,1,0,48,2,1954585
4077,1,0,58,2,3686743
4078,2,0,60,1,4157480
4079,1,0,32,2,8100000
4080,1,0,66,1,6179610
4081,1,0,34,2,1923031
4082,1,0,27,2,2207706
4083,1,0,52,1,2881567
4084,2,0,58,1,1816890
4085,1,0,40,1,2297770
4086,1,1,77,1,1298623
4087,1,1,73,1,1849471
4088,1,0,72,1,788000
4089,1,0,55,1,8839720
4090,1,0,60,1,4240763
4091,2,0,56,1,9412881
4092,1,0,49,1,11935750
4093,1,0,46,1,5525190
4094,1,0,52,1,9335280
4095,1,0,63,1,6300930
4096,1,0,45,1,4424440
4097,2,0,47,1,4420000
4098,1,0,45,1,2256667
4099,1,0,47,1,4598150
4100,1,1,67,1,1380000
4101,1,0,47,1,3822097
4102,1,0,38,2,3434730
4103,2,1,86,1,1150000
4104,2,0,66,1,3261940
4105,1,0,42,1,3374970
4106,1,0,32,1,4249807
4107,2,0,52,1,3199271
4108,1,0,62,1,6107349
4109,1,1,77,1,1253393
4110,1,0,59,1,6131935
4111,1,0,44,1,8166680
4112,1,0,42,1,6170810
4113,2,0,66,1,766940
4114,2,0,47,1,5900000
4115,2,0,53,1,4959950
4116,1,0,28,2,1000000
4117,2,0,45,2,1000000
4118,1,0,42,1,5731586
4119,1,0,35,1,6396490
4120,1,0,40,2,2999467
4121,2,1,77,1,2745330
4122,1,1,79,1,1120667
4123,1,0,65,1,7178764
4124,1,0,59,1,2962373
4125,2,1,70,1,1963678
4126,1,0,66,1,6571220
4127,2,0,55,1,7160000
4128,1,0,49,1,4598370
4129,2,0,61,1,3826240
4130,2,0,43,1,4959333
4131,1,0,33,1,28344513
4132,2,1,76,1,2883030
4133,2,1,68,1,1706050
4134,2,1,74,1,400000
4135,2,0,68,1,3093199
4136,2,0,67,1,3229300
4137,1,1,72,1,1126460
4138,1,0,49,1,4834037
4139,2,0,51,1,7612000
4140,1,0,57,1,7446675
4141,1,0,49,1,10214712
4142,1,0,67,1,2777880
4143,1,0,63,1,7145550
4144,1,0,38,2,3208914
4145,2,0,59,1,4100000
4146,1,0,52,1,5140030
4147,1,0,43,1,5557163
4148,1,0,41,1,8832147
4149,2,1,81,1,1900000
4150,1,0,55,2,3140763
4151,1,0,48,1,4087278
4152,2,1,85,1,570850
4153,1,0,51,1,5922148
4154,2,0,24,2,3390000
4155,1,0,39,2,4764775
4156,1,0,26,2,2322850
4157,1,0,41,2,2608680
4158,2,0,37,2,260000
4159,1,0,25,2,2201680
4160,1,0,54,2,11184885
4161,2,1,70,1,4501880
4162,1,0,58,2,2631000
4163,1,0,56,1,3060140
4164,2,1,71,2,709892
4165,1,1,69,1,3264480
4166,2,0,63,1,1521333
4167,2,1,91,1,1188314
4168,2,1,79,1,2267530
4169,1,0,60,1,2667717
4170,2,1,77,1,924077
4171,2,1,81,1,947833
4172,2,1,86,1,1144267
4173,2,1,80,2,2393843
4174,1,0,38,1,5183747
4175,2,0,66,2,5031647
4176,1,0,36,1,4938673
4177,1,0,51,2,2214660
4178,2,1,83,1,516500
4179,1,0,35,1,5224980
4180,2,0,65,1,9360060
4181,2,0,56,2,5500000
4182,1,0,56,1,5306500
4183,1,0,53,1,2920000
4184,2,1,83,1,1422490
4185,1,0,55,1,5931930
4186,2,0,60,2,1265588
4187,1,0,65,1,5956100
4188,2,1,69,1,4043740
4189,1,0,61,1,7032504
4190,1,0,77,1,3743720
4191,2,0,54,1,825500
4192,1,0,60,1,1977893
4193,1,0,54,1,2616640
4194,1,0,52,1,6925667
4195,2,0,62,1,3634490
4196,1,0,39,1,4015767
4197,1,1,69,2,2956855
4198,1,0,59,2,3378153
4199,1,0,37,1,3289030
4200,1,1,73,2,1903610
4201,2,0,61,2,4361861
4202,1,0,44,1,3550000
4203,2,1,72,1,2552400
4204,1,0,50,1,18788095
4205,1,0,33,2,3260918
4206,1,0,25,2,6265164
4207,1,0,39,2,5351640
4208,1,0,30,2,4941000
4209,2,0,48,2,3600000
4210,1,0,25,2,670000
4211,2,0,41,2,5433020
4212,2,0,25,2,1045000
4213,1,0,29,2,2596910
4214,1,0,28,2,3364360
4215,2,0,52,1,11911667
4216,1,0,38,1,7134857
4217,1,0,58,1,5331262
4218,2,0,53,1,7895987
4219,1,0,62,1,3976667
4220,2,1,67,1,2771693
4221,1,0,61,2,3807907
4222,2,0,67,1,1502851
4223,2,1,80,1,2091577
4224,2,0,72,1,1515500
4225,2,0,55,1,17877487
4226,2,1,82,1,629320
4227,2,0,35,2,1910000
4228,2,0,49,2,4350000
4229,1,0,52,1,4813357
4230,1,1,86,2,1552590
4231,2,0,59,1,3300000
4232,2,0,54,2,1238450
4233,2,0,60,1,2855140
4234,2,0,66,1,3870000
4235,2,1,72,1,2827430
4236,2,0,82,1,4379580
4237,2,0,73,1,3924060
4238,2,1,78,1,898000
4239,2,0,57,1,3202000
4240,2,0,79,1,1371521
4241,2,1,69,1,2712227
4242,2,0,65,1,1947600
4243,2,0,60,1,1888013
4244,2,1,78,1,1043633
4245,2,1,72,1,4331414
4246,2,0,69,1,2329169
4247,2,0,65,1,4442863
4248,2,1,69,1,1386613
4249,1,0,64,1,11885622
4250,2,0,62,1,4533950
4251,1,0,56,1,11554430
4252,1,0,64,1,3970000
4253,2,1,74,1,1620580
4254,2,0,56,1,3776000
4255,2,1,74,1,2444290
4256,1,0,64,1,9283717
4257,1,0,42,1,3880330
4258,1,0,56,1,9076490
4259,1,0,36,1,5653340
4260,1,0,56,1,2322060
4261,1,0,49,1,6560000
4262,1,0,38,1,6237275
4263,2,0,63,1,7267297
4264,2,1,69,1,7290768
4265,2,0,66,1,3007333
4266,2,0,54,1,47638667
4267,2,1,71,1,1805655
4268,2,1,75,1,2614703
4269,2,1,79,1,2697483
4270,1,0,46,1,5900000
4271,1,1,65,1,3933767
4272,2,0,65,1,5174867
4273,2,0,37,1,3326667
4274,2,0,63,1,1077053
4275,2,1,83,1,736500
4276,2,1,87,1,943500
4277,1,0,54,1,6579750
4278,2,1,74,1,1123480
4279,2,0,60,1,2280000
4280,2,1,69,1,921740
4281,1,1,80,1,3849405
4282,2,1,79,1,859869
4283,1,1,83,1,924085
4284,2,1,83,1,707383
4285,2,0,57,2,8327500
4286,2,1,74,1,1520390
4287,2,0,51,2,611300
4288,1,0,51,1,3494463
4289,2,1,77,1,2088917
4290,2,0,62,1,3395000
4291,2,1,73,1,2691237
4292,2,1,77,1,2734500
4293,2,1,72,1,2224403
4294,2,1,69,1,5410710
4295,2,0,62,1,2048250
4296,1,0,41,1,6068175
4297,2,0,44,1,3700000
4298,2,1,71,2,974667
4299,1,0,30,1,3547570
4300,2,0,52,1,2160265
4301,1,0,56,1,2897800
4302,1,0,57,1,2200000
4303,2,0,52,1,4830000
4304,1,0,56,2,2466090
4305,2,1,69,1,3237020
4306,2,1,76,1,910060
4307,2,1,78,1,1280500
4308,2,0,68,1,2578950
4309,2,0,39,1,1093000
4310,1,0,35,2,2609583
4311,2,0,32,2,8682667
4312,1,0,31,2,3128263
4313,1,0,26,2,2822240
4314,1,0,28,2,3003120
4315,1,0,38,2,4012920
4316,1,0,34,2,4479983
4317,1,0,29,2,2501080
4318,1,0,29,2,4286975
4319,1,0,28,2,5284465
4320,1,0,28,2,1799500
4321,2,0,24,2,3497433
4322,1,0,32,1,2758060
4323,1,1,68,1,2750000
4324,2,0,62,2,934535
4325,1,0,28,2,0
4326,1,1,68,1,1444040
4327,1,0,38,1,4940055
4328,2,0,47,1,7568343
4329,1,0,56,1,5236500
4330,1,0,41,1,4317640
4331,2,1,68,1,2357150
4332,2,0,44,1,2000000
4333,1,1,65,1,1617580
4334,1,0,36,1,4209255
4335,2,1,68,1,2200000
4336,1,0,56,1,9488977
4337,2,0,49,1,2920000
4338,1,0,31,2,2438519
4339,2,0,63,1,2655140
4340,2,0,61,1,2666667
4341,1,0,55,1,9786690
4342,2,0,48,1,5250000
4343,2,0,52,1,4433000
4344,2,0,39,2,4333333
4345,1,0,42,1,3153239
4346,2,0,48,1,50000
4347,1,0,33,2,5723333
4348,2,0,39,2,7110000
4349,2,1,74,2,1201821
4350,1,0,28,2,4947838
4351,1,0,28,2,3564100
4352,1,0,36,2,4625157
4353,1,0,41,2,4478521
4354,1,0,38,2,3956280
4355,1,0,54,2,2818470
4356,1,0,49,1,2376539
4357,1,0,60,1,4055794
4358,1,0,31,1,3388115
4359,2,0,64,1,3735730
4360,1,1,82,2,1005261
4361,1,0,54,1,17730183
4362,1,0,53,2,13636667
4363,2,0,65,1,3644940
4364,2,0,58,1,8781667
4365,2,0,64,1,10787840
4366,1,1,68,1,1893333
4367,1,0,44,2,3945740
4368,1,1,67,1,5096412
4369,1,0,58,1,3332510
4370,1,1,70,1,946500
4371,2,0,72,1,3893403
4372,1,0,47,2,3061360
4373,2,0,77,1,3921980
4374,1,0,31,2,3600000
4375,2,1,69,2,694850
4376,1,0,28,2,2720000
4377,1,0,41,2,6088590
4378,1,0,41,2,2050000
4379,1,0,28,2,2815360
4380,1,0,26,2,4620000
4381,1,0,26,2,2409890
4382,1,0,35,2,1992000
4383,1,0,26,2,4085930
4384,2,0,57,2,3002167
4385,2,0,32,1,3533726
4386,1,0,46,2,2370000
4387,2,0,52,2,8200676
4388,2,1,78,2,805594
4389,1,0,44,1,5119233
4390,1,0,30,2,2644630
4391,1,0,32,2,7264828
4392,1,0,43,2,4995000
4393,1,0,35,1,7757640
4394,1,0,58,1,3373050
4395,2,0,37,2,4877790
4396,1,0,38,2,9194840
4397,1,0,40,1,4626850
4398,1,0,38,2,13699548
4399,1,0,53,1,4128620
4400,1,0,48,1,3605000
4401,1,0,64,1,2915424
4402,1,1,71,2,4624080
4403,2,0,60,2,2052103
4404,2,1,79,2,2329478
4405,1,0,38,2,4818373
4406,2,1,70,1,4738667
4407,1,1,67,1,4952187
4408,2,1,80,1,336673
4409,2,0,31,2,1900067
4410,2,0,55,1,500000
4411,1,0,28,1,2307700
4412,2,0,67,1,6653308
4413,1,0,34,1,5087583
4414,1,0,38,2,4345330
4415,1,0,35,1,6185000
4416,1,0,35,1,6131840
4417,1,0,35,1,7456897
4418,1,0,42,1,9929924
4419,2,0,49,2,8095200
4420,1,0,41,2,4536252
4421,1,0,58,2,3560000
4422,1,0,28,2,2500000
4423,2,0,37,2,700000
4424,1,0,23,2,2414800
4425,1,0,37,1,4673500
4426,1,0,43,1,4890390
4427,1,0,35,1,10930245
4428,1,0,35,1,3443030
4429,1,0,44,1,5713987
4430,1,0,42,1,6165390
4431,1,0,50,1,6807333
4432,2,0,48,1,4666667
4433,1,0,35,1,6712893
4434,2,0,59,1,3000000
4435,1,0,38,1,8128110
4436,2,0,59,1,7418333
4437,2,0,65,1,8467696
4438,1,0,52,1,6000000
4439,2,0,47,1,6539193
4440,1,0,56,1,5485000
4441,2,0,74,1,879690
4442,1,0,64,2,1949930
4443,1,0,52,1,5197010
4444,1,1,67,1,3920000
4445,1,0,44,1,6470960
4446,2,0,47,1,6466740
4447,1,0,42,1,11230700
4448,1,1,77,2,2108163
4449,1,0,45,1,10498260
4450,2,0,51,2,5433000
4451,2,0,51,2,5833333
4452,2,1,82,1,241000
4453,2,0,64,1,5800000
4454,1,1,78,1,2848683
4455,2,0,41,1,2166667
4456,2,1,81,1,1781667
4457,1,0,36,2,4517559
4458,1,0,37,2,3660000
4459,1,0,29,2,3789100
4460,2,0,61,2,0
4461,1,0,27,2,3078000
4462,1,0,29,2,3576300
4463,2,0,38,1,3920000
4464,2,0,33,1,3070000
4465,1,0,47,1,6155870
4466,1,0,60,2,6086217
4467,2,0,63,1,641720
4468,2,0,51,1,8971343
4469,2,0,41,1,5716440
4470,1,0,55,1,7530167
4471,2,1,72,1,2888357
4472,2,1,76,1,2180333
4473,2,0,64,1,5046167
4474,2,1,70,1,1638643
4475,2,1,80,1,6048777
4476,1,0,44,2,4880921
4477,1,0,53,1,4542500
4478,1,0,53,1,5874196
4479,2,0,63,1,4127260
4480,1,0,55,1,6783708
4481,1,0,35,1,9407851
4482,1,0,55,1,9464445
4483,1,0,30,1,5795902
4484,1,0,40,1,3401980
4485,1,0,41,1,3777190
4486,2,1,82,1,1233760
4487,2,1,86,1,1580500
4488,2,1,86,1,5318378
4489,2,0,47,1,5944483
4490,2,0,44,1,3800000
4491,2,0,65,1,2678410
4492,2,1,83,1,3596160
4493,2,1,80,1,596607
4494,1,0,45,2,5881333
4495,1,0,47,1,8235737
4496,1,0,53,1,14134733
4497,1,0,37,2,6782607
4498,1,0,45,1,9766880
4499,2,1,72,1,794820
4500,2,1,81,2,595550
4501,1,0,62,2,934600
4502,1,0,48,2,5395000
4503,1,0,45,1,3875415
4504,2,1,66,1,4531760
4505,2,0,52,1,2650000
4506,2,0,64,1,1085830
4507,1,0,47,1,2830120
4508,1,0,45,1,4724985
4509,2,1,67,1,9146500
4510,1,0,52,1,8577930
4511,1,0,52,1,11603919
4512,1,0,61,1,5680180
4513,2,0,60,1,4544480
4514,1,0,29,2,2671690
4515,2,1,74,1,3795000
4516,1,1,79,1,1679343
4517,2,1,87,1,401000
4518,2,1,66,2,3415530
4519,2,1,84,2,1247798
4520,2,1,83,1,1233250
4521,2,0,64,1,1639333
4522,2,1,68,1,4328540
4523,2,1,66,1,11692660
4524,2,1,80,1,4845600
4525,2,1,82,1,2084113
4526,2,1,74,1,3495063
4527,2,0,59,1,2338633
4528,2,0,70,1,2383435
4529,1,0,56,1,7523515
4530,2,0,70,1,3293490
4531,2,0,67,1,8062890
4532,2,0,67,1,12618844
4533,2,1,87,1,5462340
4534,2,0,50,1,1668310
4535,2,1,76,1,1133300
4536,2,0,68,1,639000
4537,1,0,47,1,3822140
4538,2,1,69,2,1167135
4539,2,1,78,1,724450
4540,2,1,76,1,1978720
4541,1,0,52,1,2984465
4542,2,1,78,1,644053
4543,1,1,72,1,3093797
4544,2,0,60,1,2243822
4545,1,1,69,1,3742971
4546,2,0,59,2,4166667
4547,2,1,76,1,1278343
4548,1,1,75,1,794247
4549,1,0,39,2,4308330
4550,1,0,23,2,2907960
4551,1,0,32,2,3134023
4552,2,0,28,2,50000
4553,1,0,57,1,6058022
4554,1,0,27,2,3133783
4555,2,1,67,1,22610000
4556,2,0,52,1,3559620
4557,2,0,54,1,6192120
4558,1,0,55,1,3823510
4559,2,1,81,1,5873160
4560,2,1,73,2,1455250
4561,1,0,64,1,5434200
4562,1,0,56,1,4837000
4563,1,0,54,1,11357320
4564,1,0,41,1,10346150
4565,1,0,43,1,4514300
4566,1,0,56,1,2536863
4567,2,0,42,1,8770000
4568,1,0,36,1,4740030
4569,2,1,82,1,623477
4570,1,0,26,1,3876467
4571,1,0,54,2,6723613
4572,2,0,61,1,3933333
4573,1,1,71,1,4201657
4574,2,1,83,1,1324667
4575,2,1,81,1,1934243
4576,2,1,80,1,946667
4577,2,0,79,1,2405547
4578,1,0,63,1,4804230
4579,2,1,71,1,2044230
4580,2,0,67,1,1496960
4581,1,0,50,1,3420540
4582,1,0,66,1,8992495
4583,2,0,64,1,3676555
4584,2,1,81,1,3890929
4585,2,0,71,1,818500
4586,2,0,71,1,932750
4587,1,0,60,1,16571033
4588,1,0,55,1,2625500
4589,2,1,75,1,6582045
4590,2,0,57,1,3127500
4591,2,1,71,1,2256667
4592,1,0,60,1,7995000
4593,2,0,40,2,5387625
4594,1,0,57,2,5150000
4595,2,0,30,1,1500000
4596,2,0,61,1,6333333
4597,2,0,64,1,3914135
4598,2,0,55,1,8025170
4599,1,0,56,1,12093213
4600,2,1,66,1,3710006
4601,2,0,64,1,9106137
4602,2,0,62,1,4646667
4603,2,1,76,1,3020583
4604,1,0,54,2,3985770
4605,1,1,69,2,5721030
4606,2,0,62,2,834960
4607,2,1,75,2,1030105
4608,1,0,50,2,3052509
4609,2,1,72,1,3396505
4610,2,0,66,1,6110105
4611,2,0,71,1,4616110
4612,2,0,63,1,3404910
4613,2,1,67,1,4953160
4614,2,0,61,1,5609306
4615,2,1,78,1,2424230
4616,1,0,54,1,2021840
4617,2,1,85,1,618950
4618,1,0,52,1,2080000
4619,2,1,65,1,1567220
4620,2,0,67,1,9980658
4621,2,0,56,1,13685530
4622,2,1,79,1,3579667
4623,2,0,57,2,4613123
4624,1,1,81,1,758697
4625,2,1,82,1,1446630
4626,2,0,60,1,12223447
4627,2,0,66,1,4937093
4628,2,1,66,1,3767733
4629,2,0,38,1,4485659
4630,1,0,43,1,6628476
4631,2,0,65,1,1330000
4632,1,0,58,1,12670250
4633,1,0,58,1,3174510
4634,2,0,69,1,2471000
4635,1,0,55,1,5998530
4636,2,0,61,1,8591290
4637,1,0,60,1,7671460
4638,2,1,72,1,2288000
4639,1,0,55,1,6924770
4640,2,1,71,1,1847000
4641,2,0,60,1,8382533
4642,2,1,69,1,1893377
4643,2,0,48,1,3080000
4644,2,1,73,1,8481900
4645,1,1,75,1,780030
4646,1,0,43,2,4593253
4647,2,1,77,1,2329319
4648,2,0,57,1,5936667
4649,1,0,68,1,4385333
4650,2,1,78,1,1468633
4651,2,0,60,1,7593333
4652,2,0,54,1,5168000
4653,2,0,55,1,2130207
4654,1,0,46,1,3000000
4655,1,0,79,1,3866440
4656,2,0,43,2,1884000
4657,2,0,39,2,2042840
4658,2,1,85,1,480000
4659,2,0,63,1,3065500
4660,2,1,74,1,12237084
4661,2,1,71,1,10872145
4662,2,1,78,1,7194780
4663,2,1,73,1,2883200
4664,2,0,70,1,25538721
4665,2,0,73,1,1077110
4666,2,1,86,1,994000
4667,2,0,62,1,4510469
4668,2,0,62,1,7613737
4669,2,1,84,1,1225053
4670,2,1,72,1,609673
4671,1,0,69,1,4314405
4672,2,0,73,1,2960340
4673,2,1,75,1,1572630
4674,2,0,47,1,2350000
4675,2,0,46,1,1000000
4676,1,0,43,1,5549809
4677,1,0,56,2,4846841
4678,1,0,34,1,3741867
4679,1,1,68,1,1155980
4680,1,0,40,2,7850666
4681,2,0,48,1,7804970
4682,2,0,66,1,5000000
4683,2,1,77,1,2335270
4684,1,0,31,2,3253240
4685,2,0,54,2,2100000
4686,1,1,82,1,2140134
4687,1,1,71,1,1788510
4688,2,0,40,1,1630000
4689,1,1,76,1,1545160
4690,2,0,24,2,1103177
4691,1,0,30,2,5673117
4692,1,0,32,2,2190000
4693,1,0,26,2,3062847
4694,2,0,55,2,769880
4695,1,0,41,2,3240000
4696,1,1,65,2,1620383
4697,2,0,64,1,3930000
4698,1,0,56,1,2520000
4699,1,0,55,2,953333
4700,1,0,59,2,2396667
4701,2,1,80,1,600040
4702,2,1,82,1,2441350
4703,2,0,62,1,618050
4704,2,0,35,1,592825
4705,2,0,65,1,2811350
4706,2,1,76,1,1141590
4707,1,0,34,1,8881550
4708,2,0,78,1,1990000
4709,1,0,25,1,1993480
4710,1,0,33,1,2400000
4711,1,0,59,1,7198240
4712,2,0,64,1,2995940
4713,2,1,70,1,2105793
4714,1,0,62,1,11696263
4715,1,1,74,1,692717
4716,1,0,45,1,2879165
4717,2,1,83,2,931877
4718,1,1,82,2,1356000
4719,2,0,62,2,1276227
4720,2,0,61,2,2581576
4721,1,0,37,2,3550000
4722,1,0,21,2,394541
4723,2,0,39,2,2410100
4724,2,0,23,2,510000
4725,2,0,26,2,4000000
4726,2,0,25,2,100000
4727,1,0,34,2,3355620
4728,1,0,18,2,1071680
4729,1,0,47,2,2409200
4730,2,0,48,2,5194475
4731,2,0,65,1,5055157
4732,1,0,32,2,3474403
4733,1,0,29,1,6163787
4734,1,0,38,1,7875107
4735,1,0,61,1,4533333
4736,1,1,70,1,2623283
4737,1,0,61,2,3929833
4738,1,0,62,1,2590000
4739,1,0,54,1,10149463
4740,1,1,68,2,961141
4741,1,0,33,2,1943554
4742,1,0,60,2,3292311
4743,2,0,64,2,950557
4744,2,1,74,2,953635
4745,2,1,71,2,1218500
4746,1,0,29,2,791240
4747,2,1,71,2,1343530
4748,2,0,46,2,4025640
4749,1,0,60,1,16895000
4750,2,0,21,2,1200000
4751,1,0,38,2,2783220
4752,2,1,67,1,1349008
4753,2,1,80,1,1810000
4754,2,0,52,1,5622667
4755,2,1,82,1,2124567
4756,1,0,43,1,5726470
4757,1,0,51,2,1300000
4758,2,0,51,2,1950000
4759,2,0,27,2,1600000
4760,1,0,27,2,1830515
4761,2,0,44,2,1800000
4762,2,0,40,1,0
4763,1,0,29,2,1940000
4764,1,0,54,1,3490000
4765,2,0,85,1,2014952
4766,1,0,47,1,4152650
4767,2,0,61,2,1115000
4768,2,0,64,1,3897077
4769,2,1,77,2,778600
4770,2,0,46,1,1353260
4771,1,0,52,1,3101660
4772,1,0,47,1,3952945
4773,2,0,29,1,6208800
4774,1,0,61,1,3010905
4775,2,0,62,1,6786180
4776,2,0,45,1,3686667
4777,1,0,55,1,4700000
4778,2,0,55,1,6466863
4779,1,1,73,1,1779033
4780,1,0,29,1,4430067
4781,2,1,78,1,3850000
4782,1,0,40,1,4501433
4783,1,0,39,1,4584053
4784,1,0,46,1,11191447
4785,1,0,34,2,5466900
4786,1,0,42,1,23091417
4787,2,1,71,2,781890
4788,2,1,86,2,776311
4789,1,0,55,2,5646240
4790,1,0,54,1,5802440
4791,2,0,62,1,463120
4792,1,0,54,2,2800000
4793,1,0,24,2,2204650
4794,1,0,25,2,3945000
4795,1,0,31,2,2984000
4796,1,0,52,2,2825400
4797,2,0,43,2,2363333
4798,1,0,57,2,2893333
4799,1,0,53,1,3518020
4800,2,1,76,1,1364300
4801,1,0,49,1,4403993
4802,1,0,51,1,6656939
4803,2,0,47,1,4186667
4804,1,0,48,2,3626667
4805,1,0,41,1,999989
4806,1,1,69,1,3550040
4807,2,0,39,1,9583560
4808,1,0,58,1,9469345
4809,1,0,41,1,6814947
4810,2,0,65,1,6058420
4811,1,0,60,1,5071510
4812,2,1,65,1,3370440
4813,1,0,29,2,5839605
4814,2,0,66,1,11264600
4815,2,0,40,1,3019009
4816,2,1,77,1,1480000
4817,2,0,66,1,3494333
4818,2,1,73,1,2200000
4819,2,1,75,1,3722277
4820,2,0,62,1,7791580
4821,1,0,68,1,7718287
4822,2,0,65,1,3250000
4823,2,0,50,2,1710289
4824,1,0,48,1,6805423
4825,1,0,66,1,3240000
4826,1,0,49,2,5060628
4827,1,0,45,2,4625230
4828,2,0,65,1,4230250
4829,1,0,46,1,4300000
4830,2,0,43,2,3500000
4831,2,0,63,1,9713082
4832,1,0,60,2,1700000
4833,2,0,42,1,5300000
4834,2,0,61,1,4877000
4835,2,1,77,1,1319590
4836,2,0,45,1,6330000
4837,1,0,43,1,7079440
4838,2,1,78,1,1111620
4839,2,0,45,1,6703100
4840,1,1,88,2,1769987
4841,1,0,59,2,1424763
4842,2,1,80,1,3906413
4843,2,0,65,1,4560900
4844,1,0,42,2,4459528
4845,2,0,60,1,4734757
4846,2,0,67,1,4098989
4847,2,0,61,1,5621950
4848,1,0,64,1,3565610
4849,2,0,52,1,4248700
4850,1,0,39,1,4703419
4851,1,0,41,1,7406743
4852,2,0,49,1,5527915
4853,2,0,67,1,2345310
4854,1,0,44,1,3023000
4855,2,1,66,1,7606563
4856,1,0,49,1,6999130
4857,2,1,72,2,421120
4858,1,0,56,1,3757756
4859,1,0,55,1,1620000
4860,2,0,60,1,5120000
4861,2,0,57,2,1163178
4862,2,0,64,1,2249530
4863,1,1,74,1,1812750
4864,1,1,70,2,2664833
4865,1,0,51,2,2858613
4866,1,0,47,1,5263273
4867,2,0,70,1,5290000
4868,1,1,82,1,895570
4869,2,0,42,1,7633333
4870,1,1,80,2,1280187
4871,2,0,48,1,3647253
